"","local_site","location","year","date","TN","TDN","PN","DON","IN","TP","TDP","PP","DOP","IP"
"1","ALBION","CAMP",1994,1994-01-11,NA,NA,NA,NA,3.63,NA,NA,NA,NA,NA
"2","ALBION","CAMP",1994,1994-01-28,NA,NA,NA,NA,4.81,NA,NA,NA,NA,NA
"3","ALBION","CAMP",1994,1994-03-04,NA,NA,NA,NA,4.51,NA,NA,NA,NA,NA
"4","ALBION","CAMP",1994,1994-03-25,NA,NA,NA,NA,1.37,NA,NA,NA,NA,NA
"5","ALBION","CAMP",1994,1994-04-08,NA,NA,NA,NA,4.16,NA,NA,NA,NA,NA
"6","ALBION","CAMP",1994,1994-05-02,NA,NA,NA,NA,7.16,NA,NA,NA,NA,NA
"7","ALBION","CAMP",1994,1994-05-11,NA,NA,NA,NA,7.74,NA,NA,NA,NA,NA
"8","ALBION","CAMP",1994,1994-05-19,NA,NA,NA,NA,6.29,NA,NA,NA,NA,NA
"9","ALBION","CAMP",1994,1994-06-02,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA
"10","ALBION","CAMP",1994,1994-06-09,NA,NA,NA,NA,5.02,NA,NA,NA,NA,NA
"11","ALBION","CAMP",1994,1994-06-16,NA,NA,NA,NA,3.48,NA,NA,NA,NA,NA
"12","ALBION","CAMP",1994,1994-06-23,NA,NA,NA,NA,5.01,NA,NA,NA,NA,NA
"13","ALBION","CAMP",1994,1994-07-07,NA,NA,NA,NA,5.32,NA,NA,NA,NA,NA
"14","ALBION","CAMP",1994,1994-07-14,NA,NA,NA,NA,5.38,NA,NA,NA,NA,NA
"15","ALBION","CAMP",1994,1994-07-21,NA,NA,NA,NA,6.78,NA,NA,NA,NA,NA
"16","ALBION","CAMP",1994,1994-08-11,NA,NA,NA,NA,4.27,NA,NA,NA,NA,NA
"17","ALBION","CAMP",1994,1994-08-18,NA,NA,NA,NA,3.04,NA,NA,NA,NA,NA
"18","ALBION","CAMP",1994,1994-09-08,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA
"19","ALBION","CAMP",1994,1994-09-15,NA,NA,NA,NA,1.28,NA,NA,NA,NA,NA
"20","ALBION","CAMP",1994,1994-09-22,NA,NA,NA,NA,1.69,NA,NA,NA,NA,NA
"21","ALBION","CAMP",1994,1994-10-27,NA,NA,NA,NA,2.88,NA,NA,NA,NA,NA
"22","ALBION","CAMP",1994,1994-10-27,NA,NA,NA,NA,3.21,NA,NA,NA,NA,NA
"23","ALBION","CAMP",1994,1994-11-24,NA,NA,NA,NA,3.27,NA,NA,NA,NA,NA
"24","ALBION","CAMP",1994,1994-12-22,NA,NA,NA,NA,3.29,NA,NA,NA,NA,NA
"25","ALBION","CAMP",1994,1994-12-22,NA,NA,NA,NA,2.88,NA,NA,NA,NA,NA
"26","ALBION","CAMP",1994,1994-12-29,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA
"27","ALBION","CAMP",1995,1995-01-05,NA,NA,NA,NA,3.65,NA,NA,NA,NA,NA
"28","ALBION","CAMP",1995,1995-02-03,NA,NA,NA,NA,3.72,NA,NA,NA,NA,NA
"29","ALBION","CAMP",1995,1995-02-03,NA,NA,NA,NA,4.75,NA,NA,NA,NA,NA
"30","ALBION","CAMP",1995,1995-03-29,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA
"31","ALBION","CAMP",1995,1995-04-28,NA,NA,NA,NA,8.37,NA,NA,NA,NA,NA
"32","ALBION","CAMP",1995,1995-05-05,NA,NA,NA,NA,8.26,NA,NA,NA,NA,NA
"33","ALBION","CAMP",1995,1995-05-12,NA,NA,NA,NA,9.57,NA,NA,NA,NA,NA
"34","ALBION","CAMP",1995,1995-05-19,NA,NA,NA,NA,11.34,NA,NA,NA,NA,NA
"35","ALBION","CAMP",1995,1995-05-23,NA,NA,NA,NA,11.15,NA,NA,NA,NA,NA
"36","ALBION","CAMP",1995,1995-05-31,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA
"37","ALBION","CAMP",1995,1995-06-08,NA,NA,NA,NA,10.01,NA,NA,NA,NA,NA
"38","ALBION","CAMP",1995,1995-06-15,NA,NA,NA,NA,8.85,NA,NA,NA,NA,NA
"39","ALBION","CAMP",1995,1995-06-22,NA,NA,NA,NA,7.09,NA,NA,NA,NA,NA
"40","ALBION","CAMP",1995,1995-06-29,NA,NA,NA,NA,9.26,NA,NA,NA,NA,NA
"41","ALBION","CAMP",1995,1995-07-06,NA,NA,NA,NA,7.42,NA,NA,NA,NA,NA
"42","ALBION","CAMP",1995,1995-07-13,NA,NA,NA,NA,10.67,NA,NA,NA,NA,NA
"43","ALBION","CAMP",1995,1995-07-20,NA,NA,NA,NA,10.67,NA,NA,NA,NA,NA
"44","ALBION","CAMP",1995,1995-07-27,NA,NA,NA,NA,8.11,NA,NA,NA,NA,NA
"45","ALBION","CAMP",1995,1995-08-03,NA,NA,NA,NA,6.47,NA,NA,NA,NA,NA
"46","ALBION","CAMP",1995,1995-08-10,NA,NA,NA,NA,5.42,NA,NA,NA,NA,NA
"47","ALBION","CAMP",1995,1995-08-17,NA,NA,NA,NA,5.26,NA,NA,NA,NA,NA
"48","ALBION","CAMP",1995,1995-08-24,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA
"49","ALBION","CAMP",1995,1995-08-31,NA,NA,NA,NA,4.72,NA,NA,NA,NA,NA
"50","ALBION","CAMP",1995,1995-09-07,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA
"51","ALBION","CAMP",1995,1995-09-14,NA,NA,NA,NA,4.07,NA,NA,NA,NA,NA
"52","ALBION","CAMP",1995,1995-09-21,NA,NA,NA,NA,2.64,NA,NA,NA,NA,NA
"53","ALBION","CAMP",1995,1995-09-28,NA,NA,NA,NA,3.34,NA,NA,NA,NA,NA
"54","ALBION","CAMP",1995,1995-10-05,NA,NA,NA,NA,3.06,NA,NA,NA,NA,NA
"55","ALBION","CAMP",1995,1995-10-30,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA
"56","ALBION","CAMP",1995,1995-12-04,NA,NA,NA,NA,2.64,NA,NA,NA,NA,NA
"57","ALBION","CAMP",1995,1995-12-04,NA,NA,NA,NA,2.97,NA,NA,NA,NA,NA
"58","ALBION","CAMP",1996,1996-01-08,7.48,7.06,0.42,2.44,4.62,0.06,NA,0.06,NA,NA
"59","ALBION","CAMP",1996,1996-02-12,NA,NA,NA,NA,3.37,NA,NA,NA,NA,NA
"60","ALBION","CAMP",1996,1996-02-12,NA,NA,NA,NA,3.48,NA,NA,NA,NA,NA
"61","ALBION","CAMP",1996,1996-03-06,NA,NA,NA,NA,11.51,NA,NA,NA,NA,NA
"62","ALBION","CAMP",1996,1996-03-21,NA,NA,NA,NA,5.75,NA,NA,NA,NA,NA
"63","ALBION","CAMP",1996,1996-03-21,NA,NA,NA,NA,5.89,NA,NA,NA,NA,NA
"64","ALBION","CAMP",1996,1996-04-02,NA,NA,NA,NA,6.56,NA,NA,NA,NA,NA
"65","ALBION","CAMP",1996,1996-05-03,15.65,10.52,5.13,5.29,5.23,0.25,0.09,0.16,NA,NA
"66","ALBION","CAMP",1996,1996-05-16,20.04,17.31,2.73,11.56,5.74,0.42,0.37,0.05,NA,NA
"67","ALBION","CAMP",1996,1996-05-23,16.66,11.87,4.79,6.77,5.1,0.33,0.16,0.17,NA,NA
"68","ALBION","CAMP",1996,1996-05-30,18.34,18.34,NA,12.47,5.87,0.26,0.16,0.1,NA,NA
"69","ALBION","CAMP",1996,1996-06-06,16.44,13.05,3.39,8.45,4.6,0.36,0.04,0.32,NA,NA
"70","ALBION","CAMP",1996,1996-06-13,12.88,9.33,3.55,5.93,3.4,0.33,0.19,0.14,NA,NA
"71","ALBION","CAMP",1996,1996-06-20,10.72,9.27,1.44,5.9,3.37,0.29,0.11,0.19,NA,NA
"72","ALBION","CAMP",1996,1996-06-27,11.69,9.77,1.93,4.28,5.48,0.17,0.08,0.09,NA,NA
"73","ALBION","CAMP",1996,1996-07-04,23.41,9.97,13.44,4.49,5.48,0.27,0.11,0.16,NA,NA
"74","ALBION","CAMP",1996,1996-07-11,16.89,11.97,4.92,5.84,6.13,0.28,0.19,0.1,NA,NA
"75","ALBION","CAMP",1996,1996-07-18,13.99,8.69,5.3,3.1,5.59,0.1,0.11,NA,NA,NA
"76","ALBION","CAMP",1996,1996-07-25,19.26,8.35,10.91,3.96,4.39,0.16,0.16,NA,NA,NA
"77","ALBION","CAMP",1996,1996-08-01,14.01,7.55,6.46,3.06,4.5,0.13,0.05,0.08,NA,NA
"78","ALBION","CAMP",1996,1996-08-08,14.78,10.13,4.65,6.64,3.49,0.18,0.17,0.01,NA,NA
"79","ALBION","CAMP",1996,1996-08-15,9.82,6.85,2.97,2.62,4.23,0.3,0.19,0.1,NA,NA
"80","ALBION","CAMP",1996,1996-08-22,9.64,6.52,3.12,2.88,3.64,0.22,0.23,NA,NA,NA
"81","ALBION","CAMP",1996,1996-08-29,11.13,7.2,3.93,4.54,2.66,0.44,0.31,0.13,NA,NA
"82","ALBION","CAMP",1996,1996-08-29,11.9,7.16,4.74,4.06,3.1,0.34,0.18,0.16,NA,NA
"83","ALBION","CAMP",1996,1996-09-10,10.31,8.85,1.46,5.59,3.26,0.36,0.33,0.03,NA,NA
"84","ALBION","CAMP",1996,1996-09-24,11.07,9.42,1.64,5.52,3.91,0.31,0.15,0.15,NA,NA
"85","ALBION","CAMP",1996,1996-10-01,8.53,8.57,NA,5.41,3.16,0.28,0.36,NA,NA,NA
"86","ALBION","CAMP",1996,1996-10-08,10.77,10.02,0.75,6.48,3.54,0.27,0.23,0.05,NA,NA
"87","ALBION","CAMP",1996,1996-11-05,11.98,8.7,3.28,4.93,3.77,0.28,0.31,NA,NA,NA
"88","ALBION","CAMP",1996,1996-11-19,13.19,9.43,3.76,5.07,4.36,0.23,0.22,0.01,NA,NA
"89","ALBION","CAMP",1996,1996-12-03,12.89,10.77,2.13,5.54,5.22,0.16,0.09,0.06,NA,NA
"90","ALBION","CAMP",1996,1996-12-31,10.23,8.65,1.58,3.98,4.68,0.32,0.2,0.12,NA,NA
"91","ALBION","CAMP",1997,1997-01-30,15.75,15.46,0.29,8.83,6.63,0.26,0.24,NA,0.24,NA
"92","ALBION","CAMP",1997,1997-02-27,18.88,10.3,8.57,4.11,6.2,0.6,0.2,0.4,0.2,NA
"93","ALBION","CAMP",1997,1997-03-26,8.11,5.3,2.81,1.48,3.82,0.1,NA,0.1,NA,NA
"94","ALBION","CAMP",1997,1997-04-29,17.27,18.16,NA,10.71,7.46,0.49,NA,0.49,NA,NA
"95","ALBION","CAMP",1997,1997-05-12,13.81,14.39,NA,4.74,9.66,NA,NA,NA,NA,NA
"96","ALBION","CAMP",1997,1997-05-21,15.89,17.5,NA,4.48,13.02,NA,NA,NA,NA,NA
"97","ALBION","CAMP",1997,1997-05-29,11.76,10.46,1.3,2.51,7.95,0.16,NA,0.16,NA,NA
"98","ALBION","CAMP",1997,1997-06-05,20.03,10.29,9.74,2.89,7.39,0.18,0.04,0.14,0.04,NA
"99","ALBION","CAMP",1997,1997-06-12,10.9,9.01,1.89,3.96,5.05,0.15,0.1,0.05,NA,NA
"100","ALBION","CAMP",1997,1997-06-19,17.61,18.73,NA,8.63,10.1,0.26,0.22,0.04,0.22,NA
"101","ALBION","CAMP",1997,1997-06-26,15.52,14.41,1.11,5.31,9.09,0.1,0.07,0.03,0.07,NA
"102","ALBION","CAMP",1997,1997-07-03,12.72,12.84,NA,4.23,8.62,0.12,0.12,NA,0.12,NA
"103","ALBION","CAMP",1997,1997-07-10,13.15,9.34,3.81,1.45,7.89,0.14,0.09,0.05,0.09,NA
"104","ALBION","CAMP",1997,1997-07-17,9.71,7.4,2.31,0.61,6.78,0.08,0.04,0.04,NA,0.1
"105","ALBION","CAMP",1997,1997-07-24,11.74,8.92,2.81,3,5.93,0.11,NA,0.11,NA,NA
"106","ALBION","CAMP",1997,1997-07-31,8.98,8.92,0.06,3.22,5.7,0.06,0.05,0.01,0.05,NA
"107","ALBION","CAMP",1997,1997-08-07,8.97,7.1,1.87,0.83,6.27,0.09,NA,0.09,NA,NA
